# ticker|name|sector|sub_industry
LGCB|Linkage Global Inc||
LGCF|Themes US Cash Flow Champions ETF|ETF|
LGCL|Lucas GC Limited||
LGHL|Lion Group Holding Ltd.||
LGIH|LGI Homes, Inc.||
LGN|Legence Corp.||
LGND|Ligand Pharmaceuticals Incorporated||
LGO|Largo Inc.||
LGRO|Level Four Large Cap Growth Active ETF|ETF|
LGVN|Longeveron Inc.||
LH|Labcorp|Health Care|Health Care Services
LHAI|Linkhome Holdings Inc.||
LHSW|Lianhe Sowell International Group Ltd||
LHX|L3Harris|Industrials|Aerospace & Defense
LI|Li Auto Inc.||
LICN|Lichen International Limited||
LIDR|AEye, Inc.||
LIDRW|AEye, Inc.||
LIEN|Chicago Atlantic BDC, Inc.||
LIF|Life360, Inc.||
LIFE|Ethos Technologies Inc.||
LII|Lennox International|Industrials|Building Products
LILA|Liberty Latin America Ltd.||
LILAK|Liberty Latin America Ltd.||
LIMN|Liminatus Pharma, Inc.||
LIMNW|Liminatus Pharma, Inc.||
LIN|Linde plc|Materials|Industrial Gases
LINC|Lincoln Educational Services Corporation||
LIND|Lindblad Expeditions Holdings Inc.||
LINE|Lineage, Inc.||
LINK|Interlink Electronics, Inc.||
LINT|Direxion Daily INTC Bull 2X ETF|ETF|
LIQT|LiqTech International, Inc.||
LITE|Lumentum|Information Technology|Communications Equipment
LITP|Sprott Lithium Miners ETF|ETF|
LITS|Lite Strategy, Inc.||
LIVE|Live Ventures Incorporated||
LIVN|LivaNova PLC||
LIXT|Lixte Biotechnology Holdings, Inc.||
LKFN|Lakeland Financial Corporation||
LKQ|LKQ Corporation||
LKSP|Lake Superior Acquisition Corp.||
LKSPR|Lake Superior Acquisition Corp.||
LKSPU|Lake Superior Acquisition Corp.||
LLY|Lilly (Eli)|Health Care|Pharmaceuticals
LLYVA|Liberty Live Holdings, Inc.||
LLYVK|Liberty Live Holdings, Inc.||
LMAT|LeMaitre Vascular, Inc.||
LMB|Limbach Holdings, Inc.||
LMBS|First Trust Low Duration Opportunities ETF|ETF|
LMFA|LM Funding America, Inc.||
LMNR|Limoneira Co||
LMNX|Defiance Daily Target 2x Long LMND ETF|ETF|
LMRI|Lumexa Imaging Holdings, Inc.||
LMT|Lockheed Martin|Industrials|Aerospace & Defense
LMTL|Direxion Daily LMT Bull 2X ETF|ETF|
LMTS|Direxion Daily LMT Bear 1X ETF|ETF|
LNAI|Lunai Bioworks Inc.||
LNKB|LINKBANCORP, Inc.||
LNKS|Linkers Industries Limited||
LNSR|LENSAR, Inc.||
LNT|Alliant Energy|Utilities|Electric Utilities
LNTH|Lantheus Holdings, Inc.||
LNZA|LanzaTech Global, Inc.||
LNZAW|LanzaTech Global, Inc.||
LOAN|Manhattan Bridge Capital, Inc||
LOBO|LOBO TECHNOLOGIES LTD.||
LOCO|El Pollo Loco Holdings, Inc.||
LOGI|Logitech International S.A.||
LOGO|Alpha Brands Consumption Leaders ETF|ETF|
LOKV|Live Oak Acquisition Corp. V||
LOKVU|Live Oak Acquisition Corp. V||
LOKVW|Live Oak Acquisition Corp. V||
LONA|LeonaBio, Inc.||
LOOP|Loop Industries, Inc.||
LOPE|Grand Canyon Education, Inc.||
LOT|Lotus Technology Inc.||
LOTI|Liberty One Tactical Income ETF|ETF|
LOTWW|Lotus Technology Inc.||
LOVE|The Lovesac Company||
LOW|Lowe's|Consumer Discretionary|Home Improvement Retail
LPAA|Launch One Acquisition Corp.||
LPAAU|Launch One Acquisition Corp.||
LPAAW|Launch One Acquisition Corp.||
LPBB|Launch Two Acquisition Corp.||
LPBBU|Launch Two Acquisition Corp.||
LPBBW|Launch Two Acquisition Corp.||
LPCN|Lipocine Inc.||
LPCV|Launchpad Cadenza Acquisition Corp I||
LPCVU|Launchpad Cadenza Acquisition Corp I||
LPCVW|Launchpad Cadenza Acquisition Corp I||
LPLA|LPL Financial Holdings Inc.||
LPRO|Open Lending Corporation||
LPSN|LivePerson, Inc.||
LPTH|LightPath Technologies, Inc.||
LQDA|Liquidia Corporation||
LQDT|Liquidity Services, Inc.||
LRCX|Lam Research|Information Technology|Semiconductor Materials & Equipment
LRE|Lead Real Estate Co., Ltd||
LRGE|ClearBridge Large Cap Growth Select ETF|ETF|
LRHC|La Rosa Holdings Corp.||
LRMR|Larimar Therapeutics, Inc.||
LRND|NYLI U.S. Large Cap R&D Leaders ETF|ETF|
LSAK|Lesaka Technologies, Inc.||
LSBK|Lake Shore Bancorp, Inc.||
LSCC|Lattice Semiconductor Corporation||
LSE|Leishen Energy Holding Co., Ltd.||
LSH|Lakeside Holding Limited||
LSTA|Lisata Therapeutics, Inc.||
LSTR|Landstar System, Inc.||
LTBR|Lightbridge Corporation||
LTCC|Canary Litecoin ETF|ETF|
LTRN|Lantern Pharma Inc.||
LTRX|Lantronix, Inc.||
LTRYW|Sports Entertainment Gaming Global Corporation||
LUCD|Lucid Diagnostics Inc.||
LUCY|Innovative Eyewear, Inc.||
LUCYW|Innovative Eyewear, Inc.||
LULG|Leverage Shares 2X Long LULU Daily ETF|ETF|
LULU|Lululemon Athletica|Consumer Discretionary|Apparel, Accessories & Luxury Goods
LUNG|Pulmonx Corporation||
LUNR|Intuitive Machines, Inc.||
LUV|Southwest Airlines|Industrials|Passenger Airlines
LVHD|Franklin U.S. Low Volatility High Dividend Index ETF|ETF|
LVIG|Longview Advantage Fixed Income ETF|ETF|
LVLU|Lulu's Fashion Lounge Holdings, Inc.||
LVO|LiveOne, Inc.||
LVS|Las Vegas Sands|Consumer Discretionary|Casinos & Gaming
LWAC|LightWave Acquisition Corp.||
LWACU|LightWave Acquisition Corp.||
LWACW|LightWave Acquisition Corp.||
LWAY|Lifeway Foods, Inc.||
LWLG|Lightwave Logic, Inc.||
LX|LexinFintech Holdings Ltd.||
LXEH|Lixiang Education Holding Co., Ltd.||
LXEO|Lexeo Therapeutics, Inc.||
LXRX|Lexicon Pharmaceuticals, Inc.||
LYB|LyondellBasell|Materials|Specialty Chemicals
LYEL|Lyell Immunopharma, Inc.||
LYFT|Lyft, Inc.||
LYTS|LSI Industries Inc.||
LYV|Live Nation Entertainment|Communication Services|Movies & Entertainment
LZ|LegalZoom.com, Inc.||
LZMH|LZ Technology Holdings Limited||
MA|Mastercard|Financials|Transaction & Payment Processing Services
MAA|Mid-America Apartment Communities|Real Estate|Multi-Family Residential REITs
MAAS|Maase Inc.||
MAAY|GraniteShares YieldBOOST MARA ETF|ETF|
MACI|Melar Acquisition Corp. I||
MACIU|Melar Acquisition Corp. I||
MACIW|Melar Acquisition Corp. I||
MAGH|Magnitude International Ltd||
MAKO|Mako Mining Corp||
MAMA|Mama's Creations, Inc.||
MAMK|MaxsMaking Inc.||
MAMO|Massimo Group||
MANH|Manhattan Associates, Inc.||
MAPS|WM Technology, Inc.||
MAPSW|WM Technology, Inc.||
MAR|Marriott International|Consumer Discretionary|Hotels, Resorts & Cruise Lines
MARA|MARA Holdings, Inc.||
MARPS|Marine Petroleum Trust||
MAS|Masco|Industrials|Building Products
MASI|Masimo Corporation||
MASK|3 E Network Technology Group Ltd||
MASS|908 Devices Inc.||
MAT|Mattel, Inc.||
MATE|Man Active Trend Enhanced ETF|ETF|
MATH|Metalpha Technology Holding Limited||
MATW|Matthews International Corporation||
MAXI|Simplify Bitcoin Strategy PLUS Income ETF|ETF|
MAXN|Maxeon Solar Technologies, Ltd.||
MAYS|J. W. Mays, Inc.||
MAZE|Maze Therapeutics, Inc.||
MB|MasterBeef Group||
MBAI|Check-Cap Ltd.||
MBAV|M3-Brigade Acquisition V Corp.||
MBAVU|M3-Brigade Acquisition V Corp.||
MBAVW|M3-Brigade Acquisition V Corp.||
MBB|iShares MBS ETF|ETF|
MBBC|Marathon Bancorp, Inc.||
MBIN|Merchants Bancorp||
MBINL|Merchants Bancorp||
MBINM|Merchants Bancorp||
MBINN|Merchants Bancorp||
MBIO|Mustang Bio, Inc.||
MBLY|Mobileye Global Inc.||
MBNKO|Medallion Bank||
MBOT|Microbot Medical Inc.||
MBRX|Moleculin Biotech, Inc.||
MBS|Angel Oak Mortgage-Backed Securities ETF|ETF|
MBUU|Malibu Boats, Inc.||
MBVI|M3-Brigade Acquisition VI Corp.||
MBVIU|M3-Brigade Acquisition VI Corp.||
MBVIW|M3-Brigade Acquisition VI Corp.||
MBWM|Mercantile Bank Corporation||
MBX|MBX Biosciences, Inc.||
MCBS|MetroCity Bankshares, Inc.||
MCD|McDonald's|Consumer Discretionary|Restaurants
MCDS|JPMorgan Fundamental Data Science Mid Core ETF|ETF|
MCFT|MasterCraft Boat Holdings, Inc.||
MCGA|Yorkville Acquisition Corp.||
MCGAU|Yorkville Acquisition Corp.||
MCGAW|Yorkville Acquisition Corp.||
MCHB|Mechanics Bancorp||
MCHI|iShares MSCI China ETF|ETF|
MCHP|Microchip Technology|Information Technology|Semiconductors
MCHPP|Microchip Technology Incorporated||
MCHS|Matthews China Discovery Active ETF|ETF|
MCHX|Marchex, Inc.||
MCK|McKesson Corporation|Health Care|Health Care Distributors
MCO|Moody's Corporation|Financials|Financial Exchanges & Data
MCRB|Seres Therapeutics, Inc.||
MCRI|Monarch Casino & Resort, Inc.||
MCTA|Charming Medical Limited||
MCW|Mister Car Wash, Inc.||
MDAI|Spectral AI, Inc.||
MDAIW|Spectral AI, Inc.||
MDB|MongoDB, Inc.||
MDBH|MDB Capital Holdings, LLC||
MDCX|Medicus Pharma Ltd.||
MDCXW|Medicus Pharma Ltd.||
MDGL|Madrigal Pharmaceuticals, Inc.||
MDIA|Mediaco Holding Inc.||
MDIV|Multi-Asset Diversified Income Index Fund|ETF|
MDLN|Medline Inc.||
MDLZ|Mondelez International|Consumer Staples|Packaged Foods & Meats
MDRR|Medalist Diversified, Inc.||
MDT|Medtronic|Health Care|Health Care Equipment
MDWD|MediWound Ltd.||
MDXG|MiMedx Group, Inc||
MDXH|MDxHealth SA||
MEDP|Medpace Holdings, Inc.||
MEDX|Horizon Kinetics Medical ETF|ETF|
MEGL|Magic Empire Global Limited||
MEHA|Functional Brands, Inc.||
MELI|MercadoLibre, Inc.||
MEMA|Man Active Emerging Markets Alternative ETF|ETF|
MEMS|Matthews Emerging Markets Discovery Active ETF|ETF|
MENS|Jyong Biotech Ltd.||
MEOH|Methanex Corporation||
MERC|Mercer International Inc.||
MESH|Meshflow Acquisition Corp.||
MESHU|Meshflow Acquisition Corp.||
MESHW|Meshflow Acquisition Corp.||
MESO|Mesoblast Limited||
MET|MetLife|Financials|Life & Health Insurance
META|Meta Platforms|Communication Services|Interactive Media & Services
METC|Ramaco Resources, Inc.||
METCB|Ramaco Resources, Inc.||
METCI|Ramaco Resources, Inc.||
METCZ|Ramaco Resources, Inc.||
METD|Direxion Daily META Bear 1X ETF|ETF|
METL|Sprott Active Metals & Miners ETF|ETF|
METU|Direxion Daily META Bull 2X ETF|ETF|
MEVO|M Evo Global Acquisition Corp II||
MEVOU|M Evo Global Acquisition Corp II||
MEVOW|M Evo Global Acquisition Corp II||
MFI|mF International Limited||
MFIC|MidCap Financial Investment Corporation||
MFICL|MidCap Financial Investment Corporation||
MFIG|Motley Fool Innovative Growth ETF|ETF|
MFIN|Medallion Financial Corp.||
MFLX|First Trust Flexible Municipal High Income ETF|ETF|
MFMO|Motley Fool Momentum Factor ETF|ETF|
MFVL|Motley Fool Value Factor ETF|ETF|
MGEE|MGE Energy Inc.||
MGIH|Millennium Group International Holdings Limited||
MGM|MGM Resorts|Consumer Discretionary|Casinos & Gaming
MGN|Megan Holdings Limited||
MGNI|Magnite, Inc.||
MGNX|MacroGenics, Inc.||
MGPI|MGP Ingredients, Inc.||
MGRC|McGrath RentCorp||
MGRT|Mega Fortune Company Limited||
MGRX|Mangoceuticals, Inc.||
MGTX|MeiraGTx Holdings plc||
MGX|Metagenomi Therapeutics, Inc.||
MGYR|Magyar Bancorp, Inc.||
MIDD|The Middleby Corporation||
MIGI|Mawson Infrastructure Group Inc.||
MILN|Global X Millennial Consumer ETF|ETF|
MIMI|Mint Incorporation Limited||
MIND|MIND Technology, Inc.||
MIRA|MIRA Pharmaceuticals, Inc.||
MIRM|Mirum Pharmaceuticals, Inc.||
MIST|Milestone Pharmaceuticals Inc.||
MITK|Mitek Systems, Inc.||
MKAM|MKAM ETF|ETF|
MKC|McCormick & Company|Consumer Staples|Packaged Foods & Meats
MKDW|MKDWELL Tech Inc.||
MKDWW|MKDWELL Tech Inc.||
MKLY|McKinley Acquisition Corporation||
MKLYR|McKinley Acquisition Corporation||
MKLYU|McKinley Acquisition Corporation||
MKSI|MKS Inc.||
MKTW|MarketWise, Inc.||
MKTX|MarketAxess Holdings, Inc.||
MKZR|MacKenzie Realty Capital, Inc.||
MLAA|Mountain Lake Acquisition Corp. II||
MLAAU|Mountain Lake Acquisition Corp. II||
MLAAW|Mountain Lake Acquisition Corp. II||
MLAB|Mesa Laboratories, Inc.||
MLAC|Mountain Lake Acquisition Corp.||
MLACR|Mountain Lake Acquisition Corp.||
MLACU|Mountain Lake Acquisition Corp.||
MLCI|Mount Logan Capital Inc.||
MLCIL|Mount Logan Capital Inc.||
MLCO|Melco Resorts & Entertainment Limited||
MLEC|Moolec Science SA||
MLECW|Moolec Science SA||
MLGO|MicroAlgo, Inc.||
MLKN|MillerKnoll, Inc.||
MLM|Martin Marietta Materials|Materials|Construction Materials
MLTX|MoonLake Immunotherapeutics||
MLYS|Mineralys Therapeutics, Inc.||
MMED|MiniMed Group, Inc.||
MMLP|Martin Midstream Partners L.P.||
MMM|3M|Industrials|Industrial Conglomerates
MMSI|Merit Medical Systems, Inc.||
MMTX|Miluna Acquisition Corp||
MMTXU|Miluna Acquisition Corp||
MMTXW|Miluna Acquisition Corp||
MMYT|MakeMyTrip Limited||
MNDO|MIND C.T.I. Ltd.||
MNDR|Mobile-health Network Solutions||
MNDY|monday.com Ltd.||
MNKD|MannKind Corporation||
MNOV|MediciNova, Inc.||
MNPR|Monopar Therapeutics Inc.||
MNRO|Monro, Inc.||
MNSB|MainStreet Bancshares, Inc.||
MNSBP|MainStreet Bancshares, Inc.||
MNST|Monster Beverage|Consumer Staples|Soft Drinks & Non-alcoholic Beverages
MNTK|Montauk Renewables, Inc.||
MNTS|Momentus Inc.||
MNTSW|Momentus Inc.||
MNVT|Moonvest ETF|ETF|
MNY|MoneyHero Limited||
MNYWW|MoneyHero Limited||
MNZL|Manzil Russell Halal USA Broad Market ETF|ETF|
MO|Altria|Consumer Staples|Tobacco
MOB|Mobilicom Limited||
MOBBW|Mobilicom Limited||
MOBX|Mobix Labs, Inc.||
MOBXW|Mobix Labs, Inc.||
MODD|Modular Medical, Inc.||
MODL|VictoryShares WestEnd U.S. Sector ETF|ETF|
MOLN|Molecular Partners AG||
MOMO|Hello Group Inc.||
MOOD|Relative Sentiment Tactical Allocation ETF|ETF|
MORN|Morningstar, Inc.||
MOS|Mosaic Company (The)|Materials|Fertilizers & Agricultural Chemicals
MOVE|Corvex, Inc.||
MPAA|Motorcar Parts of America, Inc.||
MPB|Mid Penn Bancorp||
MPC|Marathon Petroleum|Energy|Oil & Gas Refining & Marketing
MPG|Leverage Shares 2X Long MP Daily ETF|ETF|
MPLT|MapLight Therapeutics, Inc.||
MPWR|Monolithic Power Systems|Information Technology|Semiconductors
MQ|Marqeta, Inc.||
MQQQ|Tradr 2X Long Innovation 100 Monthly ETF|ETF|
MRAL|GraniteShares 2x Long MARA Daily ETF|ETF|
MRAM|Everspin Technologies, Inc.||
MRBK|Meridian Corporation||
MRCC|Monroe Capital Corporation||
MRCY|Mercury Systems Inc||
MRDN|Meridian Holdings Inc.||
MREO|Mereo BioPharma Group plc||
MRK|Merck & Co.|Health Care|Pharmaceuticals
MRKR|Marker Therapeutics, Inc.||
MRLN|Merlin, Inc.||
MRM|MEDIROM Healthcare Technologies Inc.||
MRNA|Moderna|Health Care|Biotechnology
MRNO|Murano Global Investments PLC||
MRNOW|Murano Global Investments PLC||
MRSH|Marsh McLennan|Financials|Insurance Brokers
MRTN|Marten Transport, Ltd.||
MRVI|Maravai LifeSciences Holdings, Inc.||
MRVL|Marvell Technology, Inc.||
MRVU|Direxion Daily MRVL Bull 2X ETF|ETF|
MRX|Marex Group plc||
MS|Morgan Stanley|Financials|Investment Banking & Brokerage
MSAI|MultiSensor AI Holdings, Inc.||
MSAIW|MultiSensor AI Holdings, Inc.||
MSBI|Midland States Bancorp, Inc.||
MSBIP|Midland States Bancorp, Inc.||
MSCI|MSCI Inc.|Financials|Financial Exchanges & Data
MSDD|GraniteShares 2x Short MSTR Daily ETF|ETF|
MSEX|Middlesex Water Company||
MSFD|Direxion Daily MSFT Bear 1X ETF|ETF|
MSFL|GraniteShares 2x Long MSFT Daily ETF|ETF|
MSFT|Microsoft|Information Technology|Systems Software
MSFU|Direxion Daily MSFT Bull 2X ETF|ETF|
MSGM|Motorsport Games Inc.||
MSGY|Masonglory Limited||
MSI|Motorola Solutions|Information Technology|Communications Equipment
MSLE|Satellos Bioscience Inc.||
MSS|Maison Solutions Inc.||
MST|Defiance Leveraged Long + Income MSTR ETF|ETF|
MSTP|GraniteShares 2x Long MSTR Daily ETF|ETF|
MSTR|Strategy Inc||
MSTX|Defiance Daily Target 2x Long MSTR ETF|ETF|
MSW|Ming Shing Group Holdings Limited||
MTB|M&T Bank|Financials|Regional Banks
MTC|MMTec, Inc.||
MTCH|Match Group, Inc.||
MTD|Mettler Toledo|Health Care|Life Sciences Tools & Services
MTEK|Maris-Tech Ltd.||
MTEKW|Maris-Tech Ltd.||
MTEN|Mingteng International Corporation Inc.||
MTEX|Mannatech, Incorporated||
MTLS|Materialise NV||
MTRX|Matrix Service Company||
MTSI|MACOM Technology Solutions Holdings, Inc.||
MTVA|MetaVia Inc.||
MTYY|GraniteShares YieldBOOST MSTR ETF|ETF|
MU|Micron Technology|Information Technology|Semiconductors
MUD|Direxion Daily MU Bear 1X ETF|ETF|
MULL|GraniteShares 2x Long MU Daily ETF|ETF|
MULT|Franklin Multisector Income ETF|ETF|
MUU|Direxion Daily MU Bull 2X ETF|ETF|
MUZE|Muzero Acquisition Corp||
MUZEU|Muzero Acquisition Corp||
MUZEW|Muzero Acquisition Corp||
MVBF|MVB Financial Corp.||
MVIS|MicroVision, Inc.||
MVLL|GraniteShares 2x Long MRVL Daily ETF|ETF|
MVST|Microvast Holdings, Inc.||
MVSTW|Microvast Holdings, Inc.||
MWH|SOLV Energy, Inc.||
MWYN|Marwynn Holdings, Inc.||
MXCT|MaxCyte, Inc.||
MXL|MaxLinear, Inc||
MYCF|State Street My2026 Corporate Bond ETF|ETF|
MYCG|State Street My2027 Corporate Bond ETF|ETF|
MYCH|State Street My2028 Corporate Bond ETF|ETF|
MYCI|State Street My2029 Corporate Bond ETF|ETF|
MYCJ|State Street My2030 Corporate Bond ETF|ETF|
MYCK|State Street My2031 Corporate Bond ETF|ETF|
MYCL|State Street My2032 Corporate Bond ETF|ETF|
MYCM|State Street My2033 Corporate Bond ETF|ETF|
MYCN|State Street My2034 Corporate Bond ETF|ETF|
MYCO|State Street My2035 Corporate Bond ETF|ETF|
MYFW|First Western Financial, Inc.||
MYGN|Myriad Genetics, Inc.||
MYHA|State Street My2027 High Yield Corporate Bond ETF|ETF|
MYHB|State Street My2028 High Yield Corporate Bond ETF|ETF|
MYHC|State Street My2029 High Yield Corporate Bond ETF|ETF|
MYHD|State Street My2030 High Yield Corporate Bond ETF|ETF|
MYHE|State Street My2031 High Yield Corporate Bond ETF|ETF|
MYMF|State Street My2026 Municipal Bond ETF|ETF|
MYMG|State Street My2027 Municipal Bond ETF|ETF|
MYMH|State Street My2028 Municipal Bond ETF|ETF|
MYMI|State Street My2029 Municipal Bond ETF|ETF|
MYMJ|State Street My2030 Municipal Bond ETF|ETF|
MYMK|State Street My2031 Municipal Bond ETF|ETF|
MYPS|PLAYSTUDIOS, Inc.||
MYPSW|PLAYSTUDIOS, Inc.||
MYRG|MYR Group, Inc.||
MYSE|Myseum, Inc.||
MYSEW|Myseum, Inc.||
MYSZ|My Size, Inc.||
MZTI|The Marzetti Company||
NA|Nano Labs Ltd||
NAAS|NaaS Technology Inc.||
NAGE|Niagen Bioscience, Inc.||
NAII|Natural Alternatives International, Inc.||
NAKA|Nakamoto Inc.||
NAMI|Jinxin Technology Holding Company||
NAMM|Namib Minerals||
NAMMW|Namib Minerals||
NAMS|NewAmsterdam Pharma Company N.V.||
NAMSW|NewAmsterdam Pharma Company N.V.||
NATH|Nathan's Famous, Inc.||
NATO|Themes Transatlantic Defense ETF|ETF|
NATR|Nature's Sunshine Products, Inc.||
NAUT|Nautilus Biotechnology, Inc.||
NAVI|Navient Corporation||
NAVN|Navan, Inc.||
NB|NioCorp Developments Ltd.||
NBBK|NB Bancorp, Inc.||
NBIG|Leverage Shares 2X Long NBIS Daily ETF|ETF|
NBIL|GraniteShares 2x Long NBIS Daily ETF|ETF|
NBIS|Nebius Group N.V.||
NBIX|Neurocrine Biosciences, Inc.||
NBN|Northeast Bank||
NBP|NovaBridge Biosciences||
NBRG|Newbridge Acquisition Limited||
NBRGR|Newbridge Acquisition Limited||
NBRGU|Newbridge Acquisition Limited||
NBTB|NBT Bancorp Inc.||
NBTX|Nanobiotix S.A.||
NCEL|NewcelX Ltd.||
NCEW|New Century Logistics (BVI) Limited||
NCI|Neo-Concept International Group Holdings Limited||
NCIQ|Hashdex Nasdaq CME Crypto Index ETF|ETF|
NCLH|Norwegian Cruise Line Holdings|Consumer Discretionary|Hotels, Resorts & Cruise Lines
NCMI|National CineMedia, Inc.||
NCNA|NuCana plc||
NCNO|nCino, Inc.||
NCPB|Nuveen Core Plus Bond ETF|ETF|
NCPL|Netcapital Inc.||
NCPLW|Netcapital Inc.||
NCRA|Nocera, Inc.||
NCSM|NCS Multistage Holdings, Inc.||
NCT|Intercont (Cayman) Limited||
NCTY|The9 Limited||
NDAA|Ned Davis Research 360 Dynamic Allocation ETF|ETF|
NDAQ|Nasdaq, Inc.|Financials|Financial Exchanges & Data
NDLS|Noodles & Company||
NDRA|ENDRA Life Sciences Inc.||
NDSN|Nordson Corporation|Industrials|Industrial Machinery & Supplies & Components
NECB|NorthEast Community Bancorp, Inc.||
NEE|NextEra Energy|Utilities|Multi-Utilities
NEGG|Newegg Commerce, Inc.||
NEM|Newmont|Materials|Gold
NEMG|Leverage Shares 2x Long NEM Daily ETF|ETF|
NEO|NeoGenomics, Inc.||
NEOG|Neogen Corporation||
NEON|Neonode Inc.||
NEOV|NeoVolta Inc.||
NEOVW|NeoVolta Inc.||
NEPH|Nephros, Inc.||
NERV|Minerva Neurosciences, Inc||
NESR|National Energy Services Reunited Corp||
NETG|Leverage Shares 2X Long NET Daily ETF|ETF|
NEUP|Neuphoria Therapeutics Inc.||
NEWT|NewtekOne, Inc.||
NEWTG|NewtekOne, Inc.||
NEWTH|NewtekOne, Inc.||
NEWTI|NewtekOne, Inc.||
NEWTO|NewtekOne, Inc.||
NEWTP|NewtekOne, Inc.||
NEWZ|StockSnips AI-Powered Sentiment US All Cap ETF|ETF|
NEXM|NexMetals Mining Corp.||
NEXN|Nexxen International Ltd.||
NEXR|Nexera Technologies Ltd||
NEXRW|Nexera Technologies Ltd||
NEXT|NextDecade Corporation||
NFBK|Northfield Bancorp, Inc.||
NFE|New Fortress Energy Inc.||
NFLX|Netflix|Communication Services|Movies & Entertainment
NFRX|Harrison Street Infrastructure Active ETF|ETF|
NFTY|First Trust India Nifty 50 Equal Weight ETF|ETF|
NFXL|Direxion Daily NFLX Bull 2X ETF|ETF|
NFXS|Direxion Daily NFLX Bear 1X ETF|ETF|
NGEN|NervGen Pharma Corp.||
NGNE|Neurogene Inc.||
NHIC|NewHold Investment Corp III||
NHICU|NewHold Investment Corp III||
NHICW|NewHold Investment Corp III||
NHPAP|National Healthcare Properties, Inc.||
NHPBP|National Healthcare Properties, Inc.||
NHTC|Natural Health Trends Corp.||
NI|NiSource|Utilities|Multi-Utilities
NICE|NICE Ltd||
NIKL|Sprott Nickel Miners ETF|ETF|
NIOBW|NioCorp Developments Ltd.||
NIOG|Leverage Shares 2X Long NIO Daily ETF|ETF|
NIPG|NIP Group Inc.||
NIU|Niu Technologies||
NIVF|NewGenIvf Group Limited||
NIVFW|NewGenIvf Group Limited||
NIXT|Research Affiliates Deletions ETF|ETF|
NIXX|Nixxy, Inc.||
NIXXW|Nixxy, Inc.||
NKE|Nike, Inc.|Consumer Discretionary|Apparel, Accessories & Luxury Goods
NKLR|Terra Innovatum Global N.V.||
NKSH|National Bankshares, Inc.||
NKTR|Nektar Therapeutics||
NKTX|Nkarta, Inc.||
NMFC|New Mountain Finance Corporation||
NMFCZ|New Mountain Finance Corporation||
NMIH|NMI Holdings Inc||
NMP|NMP Acquisition Corp.||
NMPAR|NMP Acquisition Corp.||
NMPAU|NMP Acquisition Corp.||
NMRA|Neumora Therapeutics, Inc.||
NMRK|Newmark Group, Inc.||
NMTC|NeuroOne Medical Technologies Corporation||
NN|NextNav Inc.||
NNAVW|NextNav Inc.||
NNBR|NN, Inc.||
NNDM|Nano Dimension Ltd.||
NNE|Nano Nuclear Energy Inc.||
NNNN|Anbio Biotechnology||
NNOX|NANO-X IMAGING LTD||
NOC|Northrop Grumman|Industrials|Aerospace & Defense
NODK|NI Holdings, Inc.||
NOEM|CO2 Energy Transition Corp.||
NOEMR|CO2 Energy Transition Corp.||
NOEMU|CO2 Energy Transition Corp.||
NOEMW|CO2 Energy Transition Corp.||
NOMA|NOMADAR Corp.||
NOTV|Inotiv, Inc.||
NOVT|Novanta Inc.||
NOVTU|Novanta Inc.||
NOW|ServiceNow|Information Technology|Systems Software
NOWL|GraniteShares 2x Long NOW Daily ETF|ETF|
NPAC|New Providence Acquisition Corp. III||
NPACU|New Providence Acquisition Corp. III||
NPACW|New Providence Acquisition Corp. III||
NPCE|Neuropace, Inc.||
NPFI|Nuveen Preferred and Income ETF|ETF|
NPT|Texxon Holding Limited||
NRC|National Research Corporation||
NRDS|NerdWallet, Inc.||
NRES|Xtrackers RREEF Global Natural Resources ETF|ETF|
NRG|NRG Energy|Utilities|Independent Power Producers & Energy Traders
NRIM|Northrim BanCorp Inc||
NRIX|Nurix Therapeutics, Inc.||
NRSN|NeuroSense Therapeutics Ltd.||
NRSNW|NeuroSense Therapeutics Ltd.||
NRXP|NRX Pharmaceuticals, Inc.||
NRXPW|NRX Pharmaceuticals, Inc.||
NSC|Norfolk Southern|Industrials|Rail Transportation
NSCR|Nuveen Sustainable Core ETF|ETF|
NSI|National Security Emerging Markets Index ETF|ETF|
NSIT|Insight Enterprises, Inc.||
NSPR|InspireMD Inc.||
NSSC|NAPCO Security Technologies, Inc.||
NSTS|NSTS Bancorp, Inc.||
NSYS|Nortech Systems Incorporated||
NTAP|NetApp|Information Technology|Technology Hardware, Storage & Peripherals
NTCL|NETCLASS TECHNOLOGY INC||
NTCT|NetScout Systems, Inc.||
NTES|NetEase, Inc.||
NTGR|NETGEAR, Inc.||
NTHI|NeOnc Technologies Holdings, Inc.||
NTIC|Northern Technologies International Corporation||
NTLA|Intellia Therapeutics, Inc.||
NTNX|Nutanix, Inc.||
NTRA|Natera, Inc.||
NTRB|Nutriband Inc.||
NTRBW|Nutriband Inc.||
NTRP|NextTrip, Inc.||
NTRS|Northern Trust|Financials|Asset Management & Custody Banks
NTRSO|Northern Trust Corporation||
NTSK|Netskope, Inc.||
NTWK|NETSOL Technologies Inc.||
NTWO|Newbury Street II Acquisition Corp||
NTWOU|Newbury Street II Acquisition Corp||
NTWOW|Newbury Street II Acquisition Corp||
NUAI|New Era Energy & Digital, Inc.||
NUAIW|New Era Energy & Digital, Inc.||
NUCL|Eagle Nuclear Energy Corp.||
NUCLW|Eagle Nuclear Energy Corp.||
NUE|Nucor|Materials|Steel
