# ticker|name|type|market
6417|韋僑|股票|上櫃
6418|詠昇|股票|上櫃
6419|京晨科|股票|上櫃
6423|億而得|股票|上櫃
6425|易發|股票|上櫃
6426|統新|股票|上市
6431|光麗-KY|股票|上市
6432|今展科|股票|上櫃
6435|大中|股票|上櫃
6438|迅得|股票|上市
6441|廣錠|股票|上櫃
6442|光聖|股票|上市
6443|元晶|股票|上市
6446|藥華藥|股票|上市
6449|鈺邦|股票|上市
6451|訊芯-KY|股票|上市
6456|GIS-KY|股票|上市
6461|益得|股票|上櫃
6462|神盾|股票|上櫃
6464|台數科|股票|上市
6465|威潤|股票|上櫃
6469|大樹|股票|上櫃
6470|宇智|股票|上櫃
6472|保瑞|股票|上市
6474|華豫寧|股票|上櫃
6477|安集|股票|上市
6482|弘煜科|股票|上櫃
6485|點序|股票|上櫃
6486|互動|股票|上櫃
6488|環球晶|股票|上櫃
6491|晶碩|股票|上市
6492|生華科|股票|上櫃
6494|九齊|股票|上櫃
6496|科懋|股票|上櫃
6498|久禾光|股票|上櫃
6499|益安|股票|上櫃
6504|南六|股票|上市
6505|台塑化|股票|上市
6506|雙邦|股票|上櫃
6508|惠光|股票|上櫃
6509|聚和|股票|上櫃
6510|精測|股票|上櫃
6512|啟發電|股票|上櫃
6515|穎崴|股票|上市
6516|勤崴國際|股票|上櫃
6517|保勝光學|股票|上櫃
6523|達爾膚|股票|上櫃
6525|捷敏-KY|股票|上市
6526|達發|股票|上市
6527|明達醫|股票|上櫃
6530|創威|股票|上櫃
6531|愛普*|股票|上市
6532|瑞耘|股票|上櫃
6533|晶心科|股票|上市
6535|順藥|股票|上櫃
6538|倉和|股票|上櫃
6541|泰福-KY|股票|上市
6542|隆中|股票|上櫃
6546|正基|股票|上櫃
6547|高端疫苗|股票|上櫃
6548|長科*|股票|上櫃
6550|北極星藥業-KY|股票|上市
6552|易華電|股票|上市
6556|勝品|股票|上櫃
6558|興能高|股票|上市
6560|欣普羅|股票|上櫃
6561|是方|股票|上櫃
6568|宏觀|股票|上櫃
6569|醫揚|股票|上櫃
6570|維田|股票|上櫃
6573|虹揚-KY|股票|上市
6574|霈方|股票|上櫃
6576|逸達|股票|上櫃
6577|勁豐|股票|上櫃
6578|達邦蛋白|股票|上櫃
6579|研揚|股票|上市
6581|鋼聯|股票|上市
6582|申豐|股票|上市
6584|南俊國際|股票|上櫃
6585|鼎基|股票|上市
6588|東典光電|股票|上櫃
6589|台康生技|股票|上市
6590|普鴻|股票|上櫃
6591|動力-KY|股票|上市
6592|和潤企業|股票|上市
6592A|和潤企業甲特|特別股|上市
6592B|和潤企業乙特|特別股|上市
6593|台灣銘板|股票|上櫃
6596|寬宏藝術|股票|上櫃
6597|立誠|股票|上櫃
6598|ABC-KY|股票|上市
6603|富強鑫|股票|上櫃
6605|帝寶|股票|上市
6606|建德工業|股票|上市
6609|瀧澤科|股票|上櫃
6612|奈米醫材|股票|上櫃
6613|朋億*|股票|上櫃
6614|資拓宏宇|股票|上市
6615|慧智|股票|上櫃
6616|特昇-KY|股票|上櫃
6617|共信-KY|股票|上櫃
6620|漢達|股票|上櫃
6624|萬年清|股票|上櫃
6625|必應|股票|上市
6629|泰金-KY|股票|上櫃
6637|醫影|股票|上櫃
6640|均華|股票|上櫃
6641|基士德-KY|股票|上市
6642|富致|股票|上櫃
6643|M31|股票|上櫃
6649|台生材|股票|上櫃
6651|全宇昕|股票|上櫃
6654|天正國際|股票|上櫃
6655|科定|股票|上市
6657|華安|股票|上市
6658|聯策|股票|上市
6661|威健生技|股票|上櫃
6662|樂斯科|股票|上櫃
6664|群翊|股票|上櫃
6666|羅麗芬-KY|股票|上市
6667|信紘科|股票|上櫃
6668|中揚光|股票|上市
6669|緯穎|股票|上市
6670|復盛應用|股票|上市
6671|三能-KY|股票|上市
6672|騰輝電子-KY|股票|上市
6674|鋐寶科技|股票|上市
6679|鈺太|股票|上櫃
6680|鑫創電子|股票|上櫃
6683|雍智科技|股票|上櫃
6684|安格|股票|上櫃
6689|伊雲谷|股票|上市
6690|安碁資訊|股票|上櫃
6691|洋基工程|股票|上市
6692|進能服|股票|上櫃
6693|廣閎科|股票|上櫃
6695|芯鼎|股票|上市
6697|東捷資訊|股票|上櫃
6698|旭暉應材|股票|上市
6703|軒郁|股票|上櫃
6706|惠特|股票|上市
6708|天擎|股票|上櫃
6712|長聖|股票|上櫃
6715|嘉基|股票|上市
6716|應廣|股票|上櫃
6719|力智|股票|上市
6720|久昌|股票|上櫃
6721|信實|股票|上櫃
6722|輝創|股票|上市
6725|矽科宏晟|股票|上櫃
6727|亞泰金屬|股票|上櫃
6728|上洋|股票|上櫃
6730|常廣|股票|上櫃
6732|昇佳電子|股票|上櫃
6733|博晟生醫|股票|上櫃
6735|美達科技|股票|上櫃
6739|竹陞科技|股票|上櫃
6741|91APP*-KY|股票|上櫃
6742|澤米|股票|上市
6743|安普新|股票|上市
6751|智聯服務|股票|上櫃
6752|叡揚|股票|上櫃
6753|龍德造船|股票|上市
6754|匯僑設計|股票|上市
6756|威鋒電子|股票|上市
6757|台灣虎航|股票|上市
6761|穩得|股票|上櫃
6762|達亞|股票|上櫃
6763|綠界科技*|股票|上櫃
6767|台微醫|股票|上櫃
6768|志強-KY|股票|上市
6770|力積電|股票|上市
6776|展碁國際|股票|上市
6781|AES-KY|股票|上市
6782|視陽|股票|上市
6785|昱展新藥|股票|上櫃
6788|華景電|股票|上櫃
6789|采鈺|股票|上市
6790|永豐實|股票|上市
6791|虎門科技|股票|上櫃
6792|詠業|股票|上市
6794|向榮生技|股票|上市
6796|晉弘|股票|上市
6799|來頡|股票|上市
6803|崑鼎|股票|上櫃
6804|明係|股票|上櫃
6805|富世達|股票|上市
6806|森崴能源|股票|上市
6807|峰源-KY|股票|上市
6811|宏碁資訊|股票|上櫃
6821|聯寶|股票|上櫃
6823|濾能|股票|上櫃
6829|千附精密|股票|上櫃
6830|汎銓|股票|上市
6831|邁科|股票|上市
6834|天二科技|股票|上市
6835|圓裕|股票|上市
6838|台新藥|股票|上市
6840|東研信超|股票|上櫃
6841|長佳智能|股票|上櫃
6843|進典|股票|上櫃
6844|諾貝兒|股票|上櫃
6846|綠茵|股票|上櫃
6855|數泓科|股票|上櫃
6856|鑫傳|股票|上櫃
6859|伯特光|股票|上櫃
6861|睿生光電|股票|上市
6862|三集瑞-KY|股票|上市
6863|永道-KY|股票|上市
6865|偉康科技|股票|上櫃
6869|雲豹能源|股票|上市
6870|騰雲|股票|上櫃
6872|浩宇生醫|股票|上櫃
6873|泓德能源|股票|上市
6874|倍力|股票|上櫃
6875|國邑*|股票|上櫃
6877|鏵友益|股票|上櫃
6881|潤德|股票|上櫃
6884|海柏特|股票|上櫃
6885|全福生技|股票|上市
6887|寶綠特-KY|股票|上市
6890|來億-KY|股票|上市
6894|衛司特|股票|上櫃
6895|宏碩系統|股票|上櫃
6899|創為精密|股票|上櫃
6901|鑽石投資|股票|上市
6902|GOGOLOOK|股票|上市
6903|巨漢|股票|上櫃
6904|伯鑫|股票|上櫃
6906|現觀科|股票|上市
6907|雅特力-KY|股票|上櫃
6909|創控|股票|上市
6910|德鴻|股票|上櫃
6913|鴻呈|股票|上櫃
6914|阜爾運通|股票|上市
6916|華凌|股票|上市
6918|愛派司|股票|上市
6919|康霈*|股票|上市
6922|宸曜|股票|上櫃
6923|中台|股票|上市
6925|意藍|股票|上櫃
6928|攸泰科技|股票|上市
6929|佑全|股票|上櫃
6931|青松健康|股票|上市
6933|AMAX-KY|股票|上市
6934|心誠鎂|股票|上市
6936|永鴻生技|股票|上市
6937|天虹|股票|上市
6944|兆聯實業|股票|上市
6952|大武山|股票|上市
6953|家碩|股票|上櫃
6957|裕慶-KY|股票|上市
6958|日盛台駿|股票|上市
6958A|日盛台駿甲特|特別股|上市
6961|旅天下|股票|上櫃
6962|奕力-KY|股票|上市
6965|中傑-KY|股票|上市
6967|汎瑋材料|股票|上櫃
6968|萬達寵物|股票|上櫃
6971|惠民實業|股票|上櫃
6982|大井泵浦|股票|上櫃
6994|富威電力|股票|上市
6996|力領科技|股票|上櫃
6997|博弘|股票|上櫃
7402|邑錡|股票|上櫃
7547|碩網|股票|上櫃
7556|意德士|股票|上櫃
7584|樂意|股票|上櫃
7642|昶瑞機電|股票|上櫃
7703|銳澤|股票|上櫃
7704|明遠精密|股票|上櫃
7705|三商餐飲|股票|上市
7708|全家餐飲|股票|上櫃
7709|榮田|股票|上櫃
7711|永擎|股票|上市
7712|博盛半導體|股票|上櫃
7713|威力德生醫|股票|上櫃
7714|創泓科技|股票|上櫃
7715|裕山|股票|上櫃
7716|昱臺國際|股票|上櫃
7717|萊德光電-KY|股票|上櫃
7718|友鋮|股票|上櫃
7721|微程式|股票|上市
7722|LINEPAY|股票|上市
7723|築間|股票|上櫃
7728|光焱科技|股票|上櫃
7732|金興精密|股票|上市
7734|印能科技|股票|上櫃
7736|虎山|股票|上市
7738|東聯互動|股票|上櫃
7743|金利食安|股票|上櫃
7744|崴寶|股票|上櫃
7747|昕奇雲端|股票|上櫃
7749|意騰-KY|股票|上市
7750|新代|股票|上市
7751|竑騰|股票|上櫃
7753|星亞|股票|上櫃
7757|金色三麥|股票|上櫃
7765|中華資安|股票|上市
7767|仁大資訊|股票|上櫃
7769|鴻勁|股票|上市
7770|君曜|股票|上櫃
7777|能率亞洲|股票|上櫃
7780|大研生醫*|股票|上市
7782|光速火箭|股票|上櫃
7786|東方風能|股票|上市
7788|松川精密|股票|上市
7791|皇家可口|股票|上市
7792|安葆|股票|上櫃
7795|長廣|股票|上市
7799|禾榮科|股票|上市
7805|威聯通|股票|上櫃
7810|捷創科技|股票|上櫃
7811|民盛|股票|上櫃
8011|台通|股票|上市
8016|矽創|股票|上市
8021|尖點|股票|上市
8024|佑華|股票|上櫃
8027|鈦昇|股票|上櫃
8028|昇陽半導體|股票|上市
8032|光菱|股票|上櫃
8033|雷虎|股票|上市
8034|榮群|股票|上櫃
8038|長園科|股票|上櫃
8039|台虹|股票|上市
8040|九暘|股票|上櫃
8042|金山電|股票|上櫃
8043|蜜望實|股票|上櫃
8044|網家|股票|上櫃
8045|達運光電|股票|上市
8046|南電|股票|上市
8047|星雲|股票|上櫃
8048|德勝|股票|上櫃
8049|晶采|股票|上櫃
8050|廣積|股票|上櫃
8054|安國|股票|上櫃
8059|凱碩|股票|上櫃
8064|東捷|股票|上櫃
8066|來思達|股票|上櫃
8067|志旭|股票|上櫃
8068|全達|股票|上櫃
8069|元太|股票|上櫃
8070|長華*|股票|上市
8071|能率網通|股票|上櫃
8072|陞泰|股票|上市
8074|鉅橡|股票|上櫃
8076|伍豐|股票|上櫃
8077|洛碁|股票|上櫃
8080|泰霖|股票|上櫃
8081|致新|股票|上市
8083|瑞穎|股票|上櫃
8084|巨虹|股票|上櫃
8085|福華|股票|上櫃
8086|宏捷科|股票|上櫃
8087|麗升能源|股票|上櫃
8088|品安|股票|上櫃
8089|康全電訊|股票|上櫃
8091|翔名|股票|上櫃
8092|建暐|股票|上櫃
8093|保銳|股票|上櫃
8096|擎亞|股票|上櫃
8097|常珵|股票|上櫃
8099|大世科|股票|上櫃
8101|華冠|股票|上市
8102|傑霖科技|股票|上櫃
8103|瀚荃|股票|上市
8104|錸寶|股票|上市
8105|凌巨|股票|上市
8107|大億金茂|股票|上櫃
8109|博大|股票|上櫃
8110|華東|股票|上市
8111|立碁|股票|上櫃
8112|至上|股票|上市
8112A|至上甲特|特別股|上市
8114|振樺電|股票|上市
8121|越峰|股票|上櫃
8131|福懋科|股票|上市
8147|正淩|股票|上櫃
8150|南茂|股票|上市
8155|博智|股票|上櫃
8163|達方|股票|上市
8171|天宇|股票|上櫃
8176|智捷|股票|上櫃
8182|加高|股票|上櫃
8183|精星|股票|上櫃
8201|無敵|股票|上市
8210|勤誠|股票|上市
8213|志超|股票|上市
8215|明基材|股票|上市
8222|寶一|股票|上市
8227|巨有科技|股票|上櫃
8234|新漢|股票|上櫃
8240|華宏|股票|上櫃
8249|菱光|股票|上市
8255|朋程|股票|上櫃
8261|富鼎|股票|上市
8271|宇瞻|股票|上市
8272|全景軟體|股票|上櫃
8277|商丞|股票|上櫃
8279|生展|股票|上櫃
8284|三竹|股票|上櫃
8289|泰藝|股票|上櫃
8291|尚茂|股票|上櫃
8299|群聯|股票|上櫃
8341|日友|股票|上市
8342|益張|股票|上櫃
8349|恒耀|股票|上櫃
8349A|恒耀甲特|特別股|上櫃
8354|冠好|股票|上櫃
8358|金居|股票|上櫃
8367|建新國際|股票|上市
8374|羅昇|股票|上市
8383|千附|股票|上櫃
8390|金益鼎|股票|上櫃
8401|白紗科|股票|上櫃
8403|盛弘|股票|上櫃
8404|百和興業-KY|股票|上市
8409|商之器|股票|上櫃
8410|森田|股票|上櫃
8411|福貞-KY|股票|上市
8415|大國鋼|股票|上櫃
8416|實威|股票|上櫃
8421|旭源|股票|上櫃
8422|可寧衛*|股票|上市
8423|保綠-KY|股票|上櫃
8424|惠普|股票|上櫃
8426|紅木-KY|股票|上櫃
8429|金麗-KY|股票|上市
8431|匯鑽科|股票|上櫃
8432|東生華|股票|上櫃
8433|弘帆|股票|上櫃
8435|鉅邁|股票|上櫃
8436|大江|股票|上櫃
8437|大地-KY|股票|上櫃
8438|昶昕|股票|上市
8440|綠電|股票|上櫃
8442|威宏-KY|股票|上市
8443|阿瘦|股票|上市
8444|綠河-KY|股票|上櫃
8446|華研|股票|上櫃
8450|霹靂|股票|上櫃
8454|富邦媒|股票|上市
8455|大拓-KY|股票|上櫃
8462|柏文|股票|上市
8463|潤泰材|股票|上市
8464|億豐|股票|上市
8466|美吉吉-KY|股票|上市
8467|波力-KY|股票|上市
8472|夠麻吉|股票|上櫃
8473|山林水|股票|上市
8476|台境*|股票|上市
8477|創業家|股票|上櫃
8478|東哥遊艇|股票|上市
8481|政伸|股票|上市
8482|商億-KY|股票|上市
8488|吉源-KY|股票|上市
8489|三貝德|股票|上櫃
8499|鼎炫-KY|股票|上市
8905|裕國|股票|上櫃
8906|花王|股票|上櫃
8908|欣雄|股票|上櫃
8916|光隆|股票|上櫃
8917|欣泰|股票|上櫃
8921|沈氏|股票|上櫃
8923|時報|股票|上櫃
8924|大田|股票|上櫃
8926|台汽電|股票|上市
8927|北基|股票|上櫃
8928|鉅明|股票|上櫃
8929|富堡|股票|上櫃
8930|青鋼|股票|上櫃
8931|大汽電|股票|上櫃
8932|智通*|股票|上櫃
8933|愛地雅|股票|上櫃
8935|邦泰|股票|上櫃
8936|國統|股票|上櫃
8937|合騏|股票|上櫃
8938|明安|股票|上櫃
8940|新天地|股票|上市
8941|關中|股票|上櫃
8942|森鉅|股票|上櫃
8996|高力|股票|上市
9103|美德醫療-DR|臺灣存託憑證(TDR)|上市
910322|康師傅-DR|臺灣存託憑證(TDR)|上市
9105|泰金寶-DR|臺灣存託憑證(TDR)|上市
910861|神州-DR|臺灣存託憑證(TDR)|上市
9110|越南控-DR|臺灣存託憑證(TDR)|上市
911608|明輝-DR|臺灣存託憑證(TDR)|上市
911622|泰聚亨-DR|臺灣存託憑證(TDR)|上市
911868|同方友友-DR|臺灣存託憑證(TDR)|上市
912000|晨訊科-DR|臺灣存託憑證(TDR)|上市
9136|巨騰-DR|臺灣存託憑證(TDR)|上市
9802|鈺齊-KY|股票|上市
9902|台火|股票|上市
9904|寶成|股票|上市
9905|大華|股票|上市
9906|欣巴巴|股票|上市
9907|統一實|股票|上市
9908|大台北|股票|上市
9910|豐泰|股票|上市
9911|櫻花|股票|上市
9912|偉聯|股票|上市
9914|美利達|股票|上市
9917|中保科|股票|上市
9918|欣天然|股票|上市
9919|康那香|股票|上市
9921|巨大|股票|上市
9924|福興|股票|上市
9925|新保|股票|上市
9926|新海|股票|上市
9927|泰銘|股票|上市
9928|中視|股票|上市
9929|秋雨|股票|上市
9930|中聯資源|股票|上市
9931|欣高|股票|上市
9933|中鼎|股票|上市
9934|成霖|股票|上市
9935|慶豐富|股票|上市
9937|全國|股票|上市
9938|百和|股票|上市
9939|宏全|股票|上市
9940|信義|股票|上市
9941|裕融|股票|上市
9941A|裕融甲特|特別股|上市
9942|茂順|股票|上市
9943|好樂迪|股票|上市
9944|新麗|股票|上市
9945|潤泰新|股票|上市
9946|三發地產|股票|上市
9949|琉園|股票|上櫃
9950|萬國通|股票|上櫃
9951|皇田|股票|上櫃
9955|佳龍|股票|上市
9958|世紀鋼|股票|上市
9960|邁達康|股票|上櫃
9962|有益|股票|上櫃
